UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84038009,38009,Bottineau,North Dakota,US,48.79106111,-100.8378166,"Bottineau, North Dakota, US",11/13/2022,1794
84038011,38011,Bowman,North Dakota,US,46.11285362,-103.5203343,"Bowman, North Dakota, US",11/13/2022,905
84038013,38013,Burke,North Dakota,US,48.79094471,-102.5182117,"Burke, North Dakota, US",11/13/2022,470
84038015,38015,Burleigh,North Dakota,US,46.97847375,-100.4645214,"Burleigh, North Dakota, US",11/13/2022,39590
84038017,38017,Cass,North Dakota,US,46.93201724,-97.2444719,"Cass, North Dakota, US",11/13/2022,68311
84038019,38019,Cavalier,North Dakota,US,48.77286211,-98.46685243,"Cavalier, North Dakota, US",11/13/2022,936
84038021,38021,Dickey,North Dakota,US,46.11017712,-98.5049008,"Dickey, North Dakota, US",11/13/2022,1700
84038023,38023,Divide,North Dakota,US,48.8149387,-103.4873611,"Divide, North Dakota, US",11/13/2022,556
84038025,38025,Dunn,North Dakota,US,47.35423935,-102.6160468,"Dunn, North Dakota, US",11/13/2022,1162
84038027,38027,Eddy,North Dakota,US,47.71701474,-98.90432337,"Eddy, North Dakota, US",11/13/2022,854
84038029,38029,Emmons,North Dakota,US,46.28398398,-100.2389766,"Emmons, North Dakota, US",11/13/2022,830
84038031,38031,Foster,North Dakota,US,47.4571084,-98.88279923,"Foster, North Dakota, US",11/13/2022,1109
84038033,38033,Golden Valley,North Dakota,US,46.94022281,-103.8465421,"Golden Valley, North Dakota, US",11/13/2022,500
84038035,38035,Grand Forks,North Dakota,US,47.92093639,-97.45450447,"Grand Forks, North Dakota, US",11/13/2022,25686
84038037,38037,Grant,North Dakota,US,46.35821257,-101.6390013,"Grant, North Dakota, US",11/13/2022,535
84038039,38039,Griggs,North Dakota,US,47.45785838,-98.23850925,"Griggs, North Dakota, US",11/13/2022,661
84038041,38041,Hettinger,North Dakota,US,46.43375068,-102.4632417,"Hettinger, North Dakota, US",11/13/2022,935
84038043,38043,Kidder,North Dakota,US,46.97830064,-99.77507857,"Kidder, North Dakota, US",11/13/2022,575
84038045,38045,LaMoure,North Dakota,US,46.45681054,-98.53542355,"LaMoure, North Dakota, US",11/13/2022,1133
84038047,38047,Logan,North Dakota,US,46.45729487,-99.47719806,"Logan, North Dakota, US",11/13/2022,534
84038049,38049,McHenry,North Dakota,US,48.23104458,-100.6324822,"McHenry, North Dakota, US",11/13/2022,1518
84038051,38051,McIntosh,North Dakota,US,46.11182017,-99.44145858,"McIntosh, North Dakota, US",11/13/2022,827
84038053,38053,McKenzie,North Dakota,US,47.7413337,-103.395905,"McKenzie, North Dakota, US",11/13/2022,3565
84038055,38055,McLean,North Dakota,US,47.60766714,-101.3182418,"McLean, North Dakota, US",11/13/2022,3069
84038057,38057,Mercer,North Dakota,US,47.31213126,-101.8318399,"Mercer, North Dakota, US",11/13/2022,2902
84038059,38059,Morton,North Dakota,US,46.71681782,-101.2822377,"Morton, North Dakota, US",11/13/2022,12738
84038061,38061,Mountrail,North Dakota,US,48.20197971,-102.3555315,"Mountrail, North Dakota, US",11/13/2022,3724
84038063,38063,Nelson,North Dakota,US,47.9226426,-98.19038437,"Nelson, North Dakota, US",11/13/2022,875
84038065,38065,Oliver,North Dakota,US,47.11530482,-101.3406158,"Oliver, North Dakota, US",11/13/2022,363
84080038,80038,Out of ND,North Dakota,US,0,0,"Out of ND, North Dakota, US",11/13/2022,0
84038067,38067,Pembina,North Dakota,US,48.76623521,-97.5523809,"Pembina, North Dakota, US",11/13/2022,2276
84038069,38069,Pierce,North Dakota,US,48.24977025,-99.96407787,"Pierce, North Dakota, US",11/13/2022,1188
84038071,38071,Ramsey,North Dakota,US,48.26886249,-98.72223879,"Ramsey, North Dakota, US",11/13/2022,4108
84038073,38073,Ransom,North Dakota,US,46.45621782,-97.65742504,"Ransom, North Dakota, US",11/13/2022,1812
84038075,38075,Renville,North Dakota,US,48.71982533,-101.6603912,"Renville, North Dakota, US",11/13/2022,626
84038077,38077,Richland,North Dakota,US,46.26440649,-96.94852979,"Richland, North Dakota, US",11/13/2022,4599
84038079,38079,Rolette,North Dakota,US,48.77245354,-99.84097493,"Rolette, North Dakota, US",11/13/2022,7432
84038081,38081,Sargent,North Dakota,US,46.10830372,-97.63217159,"Sargent, North Dakota, US",11/13/2022,1229
84038083,38083,Sheridan,North Dakota,US,47.57700669,-100.3426391,"Sheridan, North Dakota, US",11/13/2022,325
84038085,38085,Sioux,North Dakota,US,46.11323337,-101.0440149,"Sioux, North Dakota, US",11/13/2022,1558
84038087,38087,Slope,North Dakota,US,46.44737738,-103.4601547,"Slope, North Dakota, US",11/13/2022,68
84038089,38089,Stark,North Dakota,US,46.80851182,-102.6576326,"Stark, North Dakota, US",11/13/2022,13198
84038091,38091,Steele,North Dakota,US,47.45611548,-97.72728747,"Steele, North Dakota, US",11/13/2022,418
84038093,38093,Stutsman,North Dakota,US,46.97962541,-98.95637318,"Stutsman, North Dakota, US",11/13/2022,7961
84038095,38095,Towner,North Dakota,US,48.68565745,-99.24564265,"Towner, North Dakota, US",11/13/2022,723
84038097,38097,Traill,North Dakota,US,47.45367788,-97.16323288,"Traill, North Dakota, US",11/13/2022,2372
84090038,90038,Unassigned,North Dakota,US,0,0,"Unassigned, North Dakota, US",11/13/2022,0
84038099,38099,Walsh,North Dakota,US,48.36876964,-97.72574783,"Walsh, North Dakota, US",11/13/2022,3922
84038101,38101,Ward,North Dakota,US,48.22390169,-101.5436763,"Ward, North Dakota, US",11/13/2022,23121
84038103,38103,Wells,North Dakota,US,47.58614526,-99.65904998,"Wells, North Dakota, US",11/13/2022,1168
84038105,38105,Williams,North Dakota,US,48.34522353,-103.4793387,"Williams, North Dakota, US",11/13/2022,11759
580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",11/13/2022,13212
84039001,39001,Adams,Ohio,US,38.84541072,-83.4718964,"Adams, Ohio, US",11/13/2022,8403
84039003,39003,Allen,Ohio,US,40.77285242,-84.10802343,"Allen, Ohio, US",11/13/2022,31695
84039005,39005,Ashland,Ohio,US,40.84772277,-82.27280781,"Ashland, Ohio, US",11/13/2022,14219
84039007,39007,Ashtabula,Ohio,US,41.70860332,-80.74830218,"Ashtabula, Ohio, US",11/13/2022,24383
84039009,39009,Athens,Ohio,US,39.33425634,-82.04278644,"Athens, Ohio, US",11/13/2022,18822
84039011,39011,Auglaize,Ohio,US,40.55998859,-84.2242143,"Auglaize, Ohio, US",11/13/2022,13356
84039013,39013,Belmont,Ohio,US,40.01625942,-80.9924051,"Belmont, Ohio, US",11/13/2022,18297
84039015,39015,Brown,Ohio,US,38.93416837,-83.86788395,"Brown, Ohio, US",11/13/2022,13260
84039017,39017,Butler,Ohio,US,39.44012838,-84.57388716,"Butler, Ohio, US",11/13/2022,110193
84039019,39019,Carroll,Ohio,US,40.5789686,-81.09178213,"Carroll, Ohio, US",11/13/2022,6064
84039021,39021,Champaign,Ohio,US,40.13923427,-83.76875242,"Champaign, Ohio, US",11/13/2022,10261
84039023,39023,Clark,Ohio,US,39.91592258,-83.78498252,"Clark, Ohio, US",11/13/2022,41273
84039025,39025,Clermont,Ohio,US,39.04847534,-84.15375786,"Clermont, Ohio, US",11/13/2022,61876
84039027,39027,Clinton,Ohio,US,39.41485808,-83.80852286,"Clinton, Ohio, US",11/13/2022,12080
84039029,39029,Columbiana,Ohio,US,40.76932373,-80.78094576,"Columbiana, Ohio, US",11/13/2022,28348
84039031,39031,Coshocton,Ohio,US,40.30096166,-81.91729018,"Coshocton, Ohio, US",11/13/2022,9631
84039033,39033,Crawford,Ohio,US,40.85065156,-82.91989099,"Crawford, Ohio, US",11/13/2022,13469
84039035,39035,Cuyahoga,Ohio,US,41.424119,-81.65918339,"Cuyahoga, Ohio, US",11/13/2022,328105
84039037,39037,Darke,Ohio,US,40.13412966,-84.6194517,"Darke, Ohio, US",11/13/2022,14321
84039039,39039,Defiance,Ohio,US,41.32398837,-84.49076944,"Defiance, Ohio, US",11/13/2022,11819
84039041,39041,Delaware,Ohio,US,40.27942393,-83.00457058,"Delaware, Ohio, US",11/13/2022,53273
84039043,39043,Erie,Ohio,US,41.36796058,-82.62904521,"Erie, Ohio, US",11/13/2022,23404
84039045,39045,Fairfield,Ohio,US,39.75107189,-82.63088163,"Fairfield, Ohio, US",11/13/2022,45085
84039047,39047,Fayette,Ohio,US,39.56021306,-83.4562016,"Fayette, Ohio, US",11/13/2022,8929
84039049,39049,Franklin,Ohio,US,39.96995815,-83.01115755,"Franklin, Ohio, US",11/13/2022,347221
84039051,39051,Fulton,Ohio,US,41.60213491,-84.12571393,"Fulton, Ohio, US",11/13/2022,11931
84039053,39053,Gallia,Ohio,US,38.82708533,-82.31647569,"Gallia, Ohio, US",11/13/2022,9778
84039055,39055,Geauga,Ohio,US,41.49952319,-81.17935342,"Geauga, Ohio, US",11/13/2022,19183
84039057,39057,Greene,Ohio,US,39.69116283,-83.89032084,"Greene, Ohio, US",11/13/2022,45518
84039059,39059,Guernsey,Ohio,US,40.05026529,-81.49248905,"Guernsey, Ohio, US",11/13/2022,13012
84039061,39061,Hamilton,Ohio,US,39.19673558,-84.54502924,"Hamilton, Ohio, US",11/13/2022,224962
84039063,39063,Hancock,Ohio,US,41.00250487,-83.66838948,"Hancock, Ohio, US",11/13/2022,19983
84039065,39065,Hardin,Ohio,US,40.66015414,-83.65929931,"Hardin, Ohio, US",11/13/2022,8287
84039067,39067,Harrison,Ohio,US,40.29380509,-81.09068544,"Harrison, Ohio, US",11/13/2022,3973
84039069,39069,Henry,Ohio,US,41.3339642,-84.06830637,"Henry, Ohio, US",11/13/2022,7438
84039071,39071,Highland,Ohio,US,39.1839264,-83.60331456,"Highland, Ohio, US",11/13/2022,12711
84039073,39073,Hocking,Ohio,US,39.49537927,-82.47991446,"Hocking, Ohio, US",11/13/2022,8224
84039075,39075,Holmes,Ohio,US,40.56163713,-81.92635677,"Holmes, Ohio, US",11/13/2022,5655
84039077,39077,Huron,Ohio,US,41.14651175,-82.59867951,"Huron, Ohio, US",11/13/2022,17120
84039079,39079,Jackson,Ohio,US,39.01914254,-82.6181856,"Jackson, Ohio, US",11/13/2022,11167
84039081,39081,Jefferson,Ohio,US,40.38614126,-80.76259514,"Jefferson, Ohio, US",11/13/2022,17890
84039083,39083,Knox,Ohio,US,40.39830217,-82.42027563,"Knox, Ohio, US",11/13/2022,15920
84039085,39085,Lake,Ohio,US,41.69710807,-81.23676539,"Lake, Ohio, US",11/13/2022,58203
84039087,39087,Lawrence,Ohio,US,38.59743452,-82.53466552,"Lawrence, Ohio, US",11/13/2022,22629
84039089,39089,Licking,Ohio,US,40.09136236,-82.48185785,"Licking, Ohio, US",11/13/2022,49890
84039091,39091,Logan,Ohio,US,40.38996525,-83.76784341,"Logan, Ohio, US",11/13/2022,12094
84039093,39093,Lorain,Ohio,US,41.29553751,-82.15083537,"Lorain, Ohio, US",11/13/2022,83426
84039095,39095,Lucas,Ohio,US,41.62101218,-83.65468618,"Lucas, Ohio, US",11/13/2022,119919
84039097,39097,Madison,Ohio,US,39.89381073,-83.40178317,"Madison, Ohio, US",11/13/2022,11085
84039099,39099,Mahoning,Ohio,US,41.01631101,-80.77287029,"Mahoning, Ohio, US",11/13/2022,63686
84039101,39101,Marion,Ohio,US,40.58610662,-83.15736305,"Marion, Ohio, US",11/13/2022,23269
84039103,39103,Medina,Ohio,US,41.11770589,-81.8998621,"Medina, Ohio, US",11/13/2022,47814
84039105,39105,Meigs,Ohio,US,39.09224872,-82.0305041,"Meigs, Ohio, US",11/13/2022,5927
84039107,39107,Mercer,Ohio,US,40.54043046,-84.62912742,"Mercer, Ohio, US",11/13/2022,10857
84039109,39109,Miami,Ohio,US,40.0543329,-84.22871271,"Miami, Ohio, US",11/13/2022,30102
84039111,39111,Monroe,Ohio,US,39.72984936,-81.08464734,"Monroe, Ohio, US",11/13/2022,4004
84039113,39113,Montgomery,Ohio,US,39.75394919,-84.29050975,"Montgomery, Ohio, US",11/13/2022,151951
84039115,39115,Morgan,Ohio,US,39.62081738,-81.85308173,"Morgan, Ohio, US",11/13/2022,3914
84039117,39117,Morrow,Ohio,US,40.5236356,-82.7892599,"Morrow, Ohio, US",11/13/2022,9015
84039119,39119,Muskingum,Ohio,US,39.96575964,-81.94363275,"Muskingum, Ohio, US",11/13/2022,30124
84039121,39121,Noble,Ohio,US,39.76818851,-81.45937183,"Noble, Ohio, US",11/13/2022,3786
84039123,39123,Ottawa,Ohio,US,41.53781826,-83.0940185,"Ottawa, Ohio, US",11/13/2022,10205
84080039,80039,Out of OH,Ohio,US,0,0,"Out of OH, Ohio, US",11/13/2022,0
84039125,39125,Paulding,Ohio,US,41.11676341,-84.5801017,"Paulding, Ohio, US",11/13/2022,5313
84039127,39127,Perry,Ohio,US,39.73508655,-82.23804971,"Perry, Ohio, US",11/13/2022,9891
84039129,39129,Pickaway,Ohio,US,39.64170392,-83.0243386,"Pickaway, Ohio, US",11/13/2022,20261
84039131,39131,Pike,Ohio,US,39.07634001,-83.06769584,"Pike, Ohio, US",11/13/2022,9433
84039133,39133,Portage,Ohio,US,41.16793482,-81.19735782,"Portage, Ohio, US",11/13/2022,41576
84039135,39135,Preble,Ohio,US,39.7420247,-84.64787018,"Preble, Ohio, US",11/13/2022,10988
84039137,39137,Putnam,Ohio,US,41.02094889,-84.1336111,"Putnam, Ohio, US",11/13/2022,9355
84039139,39139,Richland,Ohio,US,40.77180308,-82.5379961,"Richland, Ohio, US",11/13/2022,37470
84039141,39141,Ross,Ohio,US,39.33705391,-83.06000914,"Ross, Ohio, US",11/13/2022,23527
84039143,39143,Sandusky,Ohio,US,41.35624126,-83.137872,"Sandusky, Ohio, US",11/13/2022,16490
84039145,39145,Scioto,Ohio,US,38.80270163,-82.98907345,"Scioto, Ohio, US",11/13/2022,25959
84039147,39147,Seneca,Ohio,US,41.12351311,-83.12783209,"Seneca, Ohio, US",11/13/2022,14878
84039149,39149,Shelby,Ohio,US,40.33163494,-84.20258189,"Shelby, Ohio, US",11/13/2022,12816
84039151,39151,Stark,Ohio,US,40.81482476,-81.36437305,"Stark, Ohio, US",11/13/2022,93325
84039153,39153,Summit,Ohio,US,41.12464734,-81.53123079,"Summit, Ohio, US",11/13/2022,135047
84039155,39155,Trumbull,Ohio,US,41.31735028,-80.76109643,"Trumbull, Ohio, US",11/13/2022,50031
84039157,39157,Tuscarawas,Ohio,US,40.44214695,-81.47226262,"Tuscarawas, Ohio, US",11/13/2022,24100
84090039,90039,Unassigned,Ohio,US,0,0,"Unassigned, Ohio, US",11/13/2022,0
84039159,39159,Union,Ohio,US,40.30016061,-83.37239023,"Union, Ohio, US",11/13/2022,18914
84039161,39161,Van Wert,Ohio,US,40.8554138,-84.591117,"Van Wert, Ohio, US",11/13/2022,7757
84039163,39163,Vinton,Ohio,US,39.25208988,-82.4831444,"Vinton, Ohio, US",11/13/2022,3503
84039165,39165,Warren,Ohio,US,39.42581994,-84.16557457,"Warren, Ohio, US",11/13/2022,68818
84039167,39167,Washington,Ohio,US,39.45690571,-81.49121382,"Washington, Ohio, US",11/13/2022,14687
84039169,39169,Wayne,Ohio,US,40.82925852,-81.88844833,"Wayne, Ohio, US",11/13/2022,27274
84039171,39171,Williams,Ohio,US,41.56052014,-84.58429552,"Williams, Ohio, US",11/13/2022,11147
84039173,39173,Wood,Ohio,US,41.36224827,-83.62285108,"Wood, Ohio, US",11/13/2022,36902
84039175,39175,Wyandot,Ohio,US,40.84339621,-83.30734173,"Wyandot, Ohio, US",11/13/2022,6264
84040001,40001,Adair,Oklahoma,US,35.88494195,-94.65859267,"Adair, Oklahoma, US",11/13/2022,9346
84040003,40003,Alfalfa,Oklahoma,US,36.73090616,-98.32408495,"Alfalfa, Oklahoma, US",11/13/2022,1831
84040005,40005,Atoka,Oklahoma,US,34.37366573,-96.03802487,"Atoka, Oklahoma, US",11/13/2022,4393
84040007,40007,Beaver,Oklahoma,US,36.7496847,-100.4758872,"Beaver, Oklahoma, US",11/13/2022,1132
84040009,40009,Beckham,Oklahoma,US,35.26862449,-99.68128023,"Beckham, Oklahoma, US",11/13/2022,6778
84040011,40011,Blaine,Oklahoma,US,35.87518314,-98.43307003,"Blaine, Oklahoma, US",11/13/2022,2776
84040013,40013,Bryan,Oklahoma,US,33.96472458,-96.25903472,"Bryan, Oklahoma, US",11/13/2022,16123
84040015,40015,Caddo,Oklahoma,US,35.17364557,-98.37534464,"Caddo, Oklahoma, US",11/13/2022,9467
84040017,40017,Canadian,Oklahoma,US,35.5426055,-97.98465569,"Canadian, Oklahoma, US",11/13/2022,46017
84040019,40019,Carter,Oklahoma,US,34.25103751,-97.28552485,"Carter, Oklahoma, US",11/13/2022,17518
84040021,40021,Cherokee,Oklahoma,US,35.90692775,-94.99980896,"Cherokee, Oklahoma, US",11/13/2022,16611
84040023,40023,Choctaw,Oklahoma,US,34.02807439,-95.54771129,"Choctaw, Oklahoma, US",11/13/2022,4797
84040025,40025,Cimarron,Oklahoma,US,36.74817177,-102.5173885,"Cimarron, Oklahoma, US",11/13/2022,672
84040027,40027,Cleveland,Oklahoma,US,35.20413532,-97.32519562,"Cleveland, Oklahoma, US",11/13/2022,94547
84040029,40029,Coal,Oklahoma,US,34.58840127,-96.29798747,"Coal, Oklahoma, US",11/13/2022,1975
84040031,40031,Comanche,Oklahoma,US,34.65973764,-98.47195055,"Comanche, Oklahoma, US",11/13/2022,37271
84040033,40033,Cotton,Oklahoma,US,34.28845626,-98.37053567,"Cotton, Oklahoma, US",11/13/2022,1588
84040035,40035,Craig,Oklahoma,US,36.76268118,-95.20916602,"Craig, Oklahoma, US",11/13/2022,5632
84040037,40037,Creek,Oklahoma,US,35.90230551,-96.37086028,"Creek, Oklahoma, US",11/13/2022,21250
84040039,40039,Custer,Oklahoma,US,35.63853802,-99.00170785,"Custer, Oklahoma, US",11/13/2022,9148
84040041,40041,Delaware,Oklahoma,US,36.40823634,-94.80325046,"Delaware, Oklahoma, US",11/13/2022,12942
84040043,40043,Dewey,Oklahoma,US,35.98772922,-99.00730714,"Dewey, Oklahoma, US",11/13/2022,1190
84040045,40045,Ellis,Oklahoma,US,36.2180194,-99.75324573,"Ellis, Oklahoma, US",11/13/2022,959
84040047,40047,Garfield,Oklahoma,US,36.3791334,-97.78265517,"Garfield, Oklahoma, US",11/13/2022,17331
84040049,40049,Garvin,Oklahoma,US,34.70418038,-97.30811132,"Garvin, Oklahoma, US",11/13/2022,8041
84040051,40051,Grady,Oklahoma,US,35.0167709,-97.88339847,"Grady, Oklahoma, US",11/13/2022,15938
84040053,40053,Grant,Oklahoma,US,36.796297,-97.78638765,"Grant, Oklahoma, US",11/13/2022,1222
84040055,40055,Greer,Oklahoma,US,34.93535801,-99.5605612,"Greer, Oklahoma, US",11/13/2022,1493
84040057,40057,Harmon,Oklahoma,US,34.7440135,-99.84741652,"Harmon, Oklahoma, US",11/13/2022,727
84040059,40059,Harper,Oklahoma,US,36.78836519,-99.6679804,"Harper, Oklahoma, US",11/13/2022,804
84040061,40061,Haskell,Oklahoma,US,35.222576,-95.11513306,"Haskell, Oklahoma, US",11/13/2022,3212
84040063,40063,Hughes,Oklahoma,US,35.04912569,-96.24921145,"Hughes, Oklahoma, US",11/13/2022,2981
84040065,40065,Jackson,Oklahoma,US,34.58781741,-99.41138784,"Jackson, Oklahoma, US",11/13/2022,7771
84040067,40067,Jefferson,Oklahoma,US,34.11130184,-97.83182974,"Jefferson, Oklahoma, US",11/13/2022,1492
84040069,40069,Johnston,Oklahoma,US,34.31440473,-96.66011537,"Johnston, Oklahoma, US",11/13/2022,3603
84040071,40071,Kay,Oklahoma,US,36.81799745,-97.14421435,"Kay, Oklahoma, US",11/13/2022,14381
84040073,40073,Kingfisher,Oklahoma,US,35.94530008,-97.94193268,"Kingfisher, Oklahoma, US",11/13/2022,4661
84040075,40075,Kiowa,Oklahoma,US,34.91671958,-98.97720696,"Kiowa, Oklahoma, US",11/13/2022,2226
84040077,40077,Latimer,Oklahoma,US,34.87844729,-95.25215049,"Latimer, Oklahoma, US",11/13/2022,2568
84040079,40079,Le Flore,Oklahoma,US,34.89851864,-94.70392124,"Le Flore, Oklahoma, US",11/13/2022,14735
84040081,40081,Lincoln,Oklahoma,US,35.70270942,-96.8812462,"Lincoln, Oklahoma, US",11/13/2022,9263
84040083,40083,Logan,Oklahoma,US,35.91899576,-97.44352845,"Logan, Oklahoma, US",11/13/2022,12794
84040085,40085,Love,Oklahoma,US,33.95273467,-97.23906784,"Love, Oklahoma, US",11/13/2022,3656
