FIPS,county,state,date,cases,lat,long_
38019,Cavalier,North Dakota,11/12/2021,545,48.77286211,-98.46685243
38021,Dickey,North Dakota,11/12/2021,1065,46.11017712,-98.5049008
38023,Divide,North Dakota,11/12/2021,295,48.8149387,-103.4873611
38025,Dunn,North Dakota,11/12/2021,774,47.35423935,-102.6160468
38027,Eddy,North Dakota,11/12/2021,549,47.71701474,-98.90432337
38029,Emmons,North Dakota,11/12/2021,566,46.28398398,-100.2389766
38031,Foster,North Dakota,11/12/2021,677,47.4571084,-98.88279923
38033,Golden Valley,North Dakota,11/12/2021,363,46.94022281,-103.8465421
38035,Grand Forks,North Dakota,11/12/2021,13468,47.92093639,-97.45450447
38037,Grant,North Dakota,11/12/2021,339,46.35821257,-101.6390013
38039,Griggs,North Dakota,11/12/2021,390,47.45785838,-98.23850925
38041,Hettinger,North Dakota,11/12/2021,526,46.43375068,-102.4632417
38043,Kidder,North Dakota,11/12/2021,370,46.97830064,-99.77507857
38045,LaMoure,North Dakota,11/12/2021,702,46.45681054,-98.53542355
38047,Logan,North Dakota,11/12/2021,330,46.45729487,-99.47719806
38049,McHenry,North Dakota,11/12/2021,974,48.23104458,-100.6324822
38051,McIntosh,North Dakota,11/12/2021,495,46.11182017,-99.44145858
38053,McKenzie,North Dakota,11/12/2021,2412,47.7413337,-103.395905
38055,McLean,North Dakota,11/12/2021,1934,47.60766714,-101.3182418
38057,Mercer,North Dakota,11/12/2021,1788,47.31213126,-101.8318399
38059,Morton,North Dakota,11/12/2021,7772,46.71681782,-101.2822377
38061,Mountrail,North Dakota,11/12/2021,1968,48.20197971,-102.3555315
38063,Nelson,North Dakota,11/12/2021,552,47.9226426,-98.19038437
38065,Oliver,North Dakota,11/12/2021,213,47.11530482,-101.3406158
80038,Out of ND,North Dakota,11/12/2021,0,0,0
38067,Pembina,North Dakota,11/12/2021,1293,48.76623521,-97.5523809
38069,Pierce,North Dakota,11/12/2021,803,48.24977025,-99.96407787
38071,Ramsey,North Dakota,11/12/2021,2318,48.26886249,-98.72223879
38073,Ransom,North Dakota,11/12/2021,940,46.45621782,-97.65742504
38075,Renville,North Dakota,11/12/2021,418,48.71982533,-101.6603912
38077,Richland,North Dakota,11/12/2021,2725,46.26440649,-96.94852979
38079,Rolette,North Dakota,11/12/2021,3198,48.77245354,-99.84097493
38081,Sargent,North Dakota,11/12/2021,655,46.10830372,-97.63217159
38083,Sheridan,North Dakota,11/12/2021,201,47.57700669,-100.3426391
38085,Sioux,North Dakota,11/12/2021,930,46.11323337,-101.0440149
38087,Slope,North Dakota,11/12/2021,52,46.44737738,-103.4601547
38089,Stark,North Dakota,11/12/2021,8322,46.80851182,-102.6576326
38091,Steele,North Dakota,11/12/2021,265,47.45611548,-97.72728747
38093,Stutsman,North Dakota,11/12/2021,4614,46.97962541,-98.95637318
38095,Towner,North Dakota,11/12/2021,424,48.68565745,-99.24564265
38097,Traill,North Dakota,11/12/2021,1437,47.45367788,-97.16323288
90038,Unassigned,North Dakota,11/12/2021,0,0,0
38099,Walsh,North Dakota,11/12/2021,2344,48.36876964,-97.72574783
38101,Ward,North Dakota,11/12/2021,13748,48.22390169,-101.5436763
38103,Wells,North Dakota,11/12/2021,656,47.58614526,-99.65904998
38105,Williams,North Dakota,11/12/2021,7205,48.34522353,-103.4793387
69,,Northern Mariana Islands,11/12/2021,342,15.0979,145.6739
39001,Adams,Ohio,11/12/2021,4345,38.84541072,-83.4718964
39003,Allen,Ohio,11/12/2021,17258,40.77285242,-84.10802343
39005,Ashland,Ohio,11/12/2021,7361,40.84772277,-82.27280781
39007,Ashtabula,Ohio,11/12/2021,10910,41.70860332,-80.74830218
39009,Athens,Ohio,11/12/2021,8055,39.33425634,-82.04278644
39011,Auglaize,Ohio,11/12/2021,7271,40.55998859,-84.2242143
39013,Belmont,Ohio,11/12/2021,9754,40.01625942,-80.9924051
39015,Brown,Ohio,11/12/2021,6722,38.93416837,-83.86788395
39017,Butler,Ohio,11/12/2021,53564,39.44012838,-84.57388716
39019,Carroll,Ohio,11/12/2021,3229,40.5789686,-81.09178213
39021,Champaign,Ohio,11/12/2021,5420,40.13923427,-83.76875242
39023,Clark,Ohio,11/12/2021,20749,39.91592258,-83.78498252
39025,Clermont,Ohio,11/12/2021,29296,39.04847534,-84.15375786
39027,Clinton,Ohio,11/12/2021,6095,39.41485808,-83.80852286
39029,Columbiana,Ohio,11/12/2021,15289,40.76932373,-80.78094576
39031,Coshocton,Ohio,11/12/2021,5192,40.30096166,-81.91729018
39033,Crawford,Ohio,11/12/2021,6638,40.85065156,-82.91989099
39035,Cuyahoga,Ohio,11/12/2021,154006,41.424119,-81.65918339
39037,Darke,Ohio,11/12/2021,7966,40.13412966,-84.6194517
39039,Defiance,Ohio,11/12/2021,6748,41.32398837,-84.49076944
39041,Delaware,Ohio,11/12/2021,25401,40.27942393,-83.00457058
39043,Erie,Ohio,11/12/2021,11733,41.36796058,-82.62904521
39045,Fairfield,Ohio,11/12/2021,23241,39.75107189,-82.63088163
39047,Fayette,Ohio,11/12/2021,4551,39.56021306,-83.4562016
39049,Franklin,Ohio,11/12/2021,169949,39.96995815,-83.01115755
39051,Fulton,Ohio,11/12/2021,6510,41.60213491,-84.12571393
39053,Gallia,Ohio,11/12/2021,4413,38.82708533,-82.31647569
39055,Geauga,Ohio,11/12/2021,9701,41.49952319,-81.17935342
39057,Greene,Ohio,11/12/2021,23206,39.69116283,-83.89032084
39059,Guernsey,Ohio,11/12/2021,6432,40.05026529,-81.49248905
39061,Hamilton,Ohio,11/12/2021,108716,39.19673558,-84.54502924
39063,Hancock,Ohio,11/12/2021,10445,41.00250487,-83.66838948
39065,Hardin,Ohio,11/12/2021,4504,40.66015414,-83.65929931
39067,Harrison,Ohio,11/12/2021,1934,40.29380509,-81.09068544
39069,Henry,Ohio,11/12/2021,3997,41.3339642,-84.06830637
39071,Highland,Ohio,11/12/2021,6315,39.1839264,-83.60331456
39073,Hocking,Ohio,11/12/2021,3755,39.49537927,-82.47991446
39075,Holmes,Ohio,11/12/2021,3791,40.56163713,-81.92635677
39077,Huron,Ohio,11/12/2021,9013,41.14651175,-82.59867951
39079,Jackson,Ohio,11/12/2021,5436,39.01914254,-82.6181856
39081,Jefferson,Ohio,11/12/2021,9015,40.38614126,-80.76259514
39083,Knox,Ohio,11/12/2021,8234,40.39830217,-82.42027563
39085,Lake,Ohio,11/12/2021,28857,41.69710807,-81.23676539
39087,Lawrence,Ohio,11/12/2021,10161,38.59743452,-82.53466552
39089,Licking,Ohio,11/12/2021,25143,40.09136236,-82.48185785
39091,Logan,Ohio,11/12/2021,6428,40.38996525,-83.76784341
39093,Lorain,Ohio,11/12/2021,38066,41.29553751,-82.15083537
39095,Lucas,Ohio,11/12/2021,58984,41.62101218,-83.65468618
39097,Madison,Ohio,11/12/2021,6176,39.89381073,-83.40178317
39099,Mahoning,Ohio,11/12/2021,32733,41.01631101,-80.77287029
39101,Marion,Ohio,11/12/2021,12481,40.58610662,-83.15736305
39103,Medina,Ohio,11/12/2021,23502,41.11770589,-81.8998621
39105,Meigs,Ohio,11/12/2021,2871,39.09224872,-82.0305041
39107,Mercer,Ohio,11/12/2021,6493,40.54043046,-84.62912742
39109,Miami,Ohio,11/12/2021,16387,40.0543329,-84.22871271
39111,Monroe,Ohio,11/12/2021,2238,39.72984936,-81.08464734
39113,Montgomery,Ohio,11/12/2021,76932,39.75394919,-84.29050975
39115,Morgan,Ohio,11/12/2021,1997,39.62081738,-81.85308173
39117,Morrow,Ohio,11/12/2021,4835,40.5236356,-82.7892599
39119,Muskingum,Ohio,11/12/2021,15624,39.96575964,-81.94363275
39121,Noble,Ohio,11/12/2021,2110,39.76818851,-81.45937183
39123,Ottawa,Ohio,11/12/2021,5208,41.53781826,-83.0940185
80039,Out of OH,Ohio,11/12/2021,0,0,0
39125,Paulding,Ohio,11/12/2021,3011,41.11676341,-84.5801017
39127,Perry,Ohio,11/12/2021,5394,39.73508655,-82.23804971
39129,Pickaway,Ohio,11/12/2021,11686,39.64170392,-83.0243386
39131,Pike,Ohio,11/12/2021,4466,39.07634001,-83.06769584
39133,Portage,Ohio,11/12/2021,19153,41.16793482,-81.19735782
39135,Preble,Ohio,11/12/2021,5930,39.7420247,-84.64787018
39137,Putnam,Ohio,11/12/2021,5702,41.02094889,-84.1336111
39139,Richland,Ohio,11/12/2021,19498,40.77180308,-82.5379961
39141,Ross,Ohio,11/12/2021,10960,39.33705391,-83.06000914
39143,Sandusky,Ohio,11/12/2021,8443,41.35624126,-83.137872
39145,Scioto,Ohio,11/12/2021,11831,38.80270163,-82.98907345
39147,Seneca,Ohio,11/12/2021,8095,41.12351311,-83.12783209
39149,Shelby,Ohio,11/12/2021,6968,40.33163494,-84.20258189
39151,Stark,Ohio,11/12/2021,49210,40.81482476,-81.36437305
39153,Summit,Ohio,11/12/2021,65269,41.12464734,-81.53123079
39155,Trumbull,Ohio,11/12/2021,24537,41.31735028,-80.76109643
39157,Tuscarawas,Ohio,11/12/2021,13386,40.44214695,-81.47226262
90039,Unassigned,Ohio,11/12/2021,0,0,0
39159,Union,Ohio,11/12/2021,8796,40.30016061,-83.37239023
39161,Van Wert,Ohio,11/12/2021,4139,40.8554138,-84.591117
39163,Vinton,Ohio,11/12/2021,1744,39.25208988,-82.4831444
39165,Warren,Ohio,11/12/2021,34027,39.42581994,-84.16557457
39167,Washington,Ohio,11/12/2021,8333,39.45690571,-81.49121382
39169,Wayne,Ohio,11/12/2021,14529,40.82925852,-81.88844833
39171,Williams,Ohio,11/12/2021,5756,41.56052014,-84.58429552
39173,Wood,Ohio,11/12/2021,18443,41.36224827,-83.62285108
39175,Wyandot,Ohio,11/12/2021,3479,40.84339621,-83.30734173
40001,Adair,Oklahoma,11/12/2021,4932,35.88494195,-94.65859267
40003,Alfalfa,Oklahoma,11/12/2021,1336,36.73090616,-98.32408495
40005,Atoka,Oklahoma,11/12/2021,2799,34.37366573,-96.03802487
40007,Beaver,Oklahoma,11/12/2021,576,36.7496847,-100.4758872
40009,Beckham,Oklahoma,11/12/2021,3603,35.26862449,-99.68128023
40011,Blaine,Oklahoma,11/12/2021,1548,35.87518314,-98.43307003
40013,Bryan,Oklahoma,11/12/2021,9044,33.96472458,-96.25903472
40015,Caddo,Oklahoma,11/12/2021,5250,35.17364557,-98.37534464
40017,Canadian,Oklahoma,11/12/2021,23538,35.5426055,-97.98465569
40019,Carter,Oklahoma,11/12/2021,9166,34.25103751,-97.28552485
40021,Cherokee,Oklahoma,11/12/2021,9070,35.90692775,-94.99980896
40023,Choctaw,Oklahoma,11/12/2021,2773,34.02807439,-95.54771129
40025,Cimarron,Oklahoma,11/12/2021,334,36.74817177,-102.5173885
40027,Cleveland,Oklahoma,11/12/2021,44194,35.20413532,-97.32519562
40029,Coal,Oklahoma,11/12/2021,1068,34.58840127,-96.29798747
40031,Comanche,Oklahoma,11/12/2021,21325,34.65973764,-98.47195055
40033,Cotton,Oklahoma,11/12/2021,995,34.28845626,-98.37053567
40035,Craig,Oklahoma,11/12/2021,3049,36.76268118,-95.20916602
40037,Creek,Oklahoma,11/12/2021,11362,35.90230551,-96.37086028
40039,Custer,Oklahoma,11/12/2021,5119,35.63853802,-99.00170785
40041,Delaware,Oklahoma,11/12/2021,7445,36.40823634,-94.80325046
40043,Dewey,Oklahoma,11/12/2021,695,35.98772922,-99.00730714
40045,Ellis,Oklahoma,11/12/2021,497,36.2180194,-99.75324573
40047,Garfield,Oklahoma,11/12/2021,10373,36.3791334,-97.78265517
40049,Garvin,Oklahoma,11/12/2021,4803,34.70418038,-97.30811132
40051,Grady,Oklahoma,11/12/2021,8254,35.0167709,-97.88339847
40053,Grant,Oklahoma,11/12/2021,705,36.796297,-97.78638765
40055,Greer,Oklahoma,11/12/2021,756,34.93535801,-99.5605612
40057,Harmon,Oklahoma,11/12/2021,365,34.7440135,-99.84741652
40059,Harper,Oklahoma,11/12/2021,516,36.78836519,-99.6679804
40061,Haskell,Oklahoma,11/12/2021,1873,35.222576,-95.11513306
40063,Hughes,Oklahoma,11/12/2021,1760,35.04912569,-96.24921145
40065,Jackson,Oklahoma,11/12/2021,4000,34.58781741,-99.41138784
40067,Jefferson,Oklahoma,11/12/2021,948,34.11130184,-97.83182974
40069,Johnston,Oklahoma,11/12/2021,1979,34.31440473,-96.66011537
40071,Kay,Oklahoma,11/12/2021,7542,36.81799745,-97.14421435
40073,Kingfisher,Oklahoma,11/12/2021,2628,35.94530008,-97.94193268
40075,Kiowa,Oklahoma,11/12/2021,1157,34.91671958,-98.97720696
40077,Latimer,Oklahoma,11/12/2021,1496,34.87844729,-95.25215049
40079,Le Flore,Oklahoma,11/12/2021,8131,34.89851864,-94.70392124
40081,Lincoln,Oklahoma,11/12/2021,4952,35.70270942,-96.8812462
40083,Logan,Oklahoma,11/12/2021,6185,35.91899576,-97.44352845
40085,Love,Oklahoma,11/12/2021,2013,33.95273467,-97.23906784
40093,Major,Oklahoma,11/12/2021,1327,36.31149996,-98.53467076
40095,Marshall,Oklahoma,11/12/2021,2768,34.02311222,-96.76855464
40097,Mayes,Oklahoma,11/12/2021,6869,36.30179091,-95.23175116
40087,McClain,Oklahoma,11/12/2021,7550,35.01123903,-97.44572302
40089,McCurtain,Oklahoma,11/12/2021,5790,34.11664328,-94.77222373
40091,McIntosh,Oklahoma,11/12/2021,2914,35.37235506,-95.66599306
40099,Murray,Oklahoma,11/12/2021,2654,34.48116015,-97.06826283
40101,Muskogee,Oklahoma,11/12/2021,13589,35.61318461,-95.37802952
40103,Noble,Oklahoma,11/12/2021,1924,36.38953329,-97.22928674
40105,Nowata,Oklahoma,11/12/2021,1792,36.79843529,-95.61902331
40107,Okfuskee,Oklahoma,11/12/2021,2346,35.46485198,-96.32639984
40109,Oklahoma,Oklahoma,11/12/2021,120888,35.55140095,-97.40716948
40111,Okmulgee,Oklahoma,11/12/2021,6077,35.64661916,-95.96432828
40113,Osage,Oklahoma,11/12/2021,7024,36.62888819,-96.39635704
40115,Ottawa,Oklahoma,11/12/2021,6131,36.83532655,-94.81011909
80040,Out of OK,Oklahoma,11/12/2021,0,0,0
40117,Pawnee,Oklahoma,11/12/2021,2683,36.31743373,-96.7033176
40119,Payne,Oklahoma,11/12/2021,12125,36.07695283,-96.97584944
40121,Pittsburg,Oklahoma,11/12/2021,6874,34.92065823,-95.7513432
40123,Pontotoc,Oklahoma,11/12/2021,6934,34.72959848,-96.68337199
40125,Pottawatomie,Oklahoma,11/12/2021,12408,35.20614018,-96.94923008
40127,Pushmataha,Oklahoma,11/12/2021,1822,34.41635232,-95.37603505
40129,Roger Mills,Oklahoma,11/12/2021,511,35.68711719,-99.69666167
40131,Rogers,Oklahoma,11/12/2021,16079,36.37004357,-95.60406759
40133,Seminole,Oklahoma,11/12/2021,3942,35.16478725,-96.61686741
40135,Sequoyah,Oklahoma,11/12/2021,6751,35.49447108,-94.75463785
40137,Stephens,Oklahoma,11/12/2021,7666,34.48556989,-97.85141892
40139,Texas,Oklahoma,11/12/2021,4185,36.74777635,-101.4889765
40141,Tillman,Oklahoma,11/12/2021,1007,34.37288446,-98.92426619
40143,Tulsa,Oklahoma,11/12/2021,109210,36.11939621,-95.94013939
90040,Unassigned,Oklahoma,11/12/2021,2122,0,0
40145,Wagoner,Oklahoma,11/12/2021,12925,35.96024096,-95.51911308
40147,Washington,Oklahoma,11/12/2021,8531,36.71380786,-95.90514104
40149,Washita,Oklahoma,11/12/2021,1568,35.29071824,-98.99180434
40151,Woods,Oklahoma,11/12/2021,1662,36.76705782,-98.86573064
40153,Woodward,Oklahoma,11/12/2021,3929,36.42316318,-99.26283045
41001,Baker,Oregon,11/12/2021,2106,44.70915557,-117.6749883
41003,Benton,Oregon,11/12/2021,5893,44.49167306,-123.4316987
41005,Clackamas,Oregon,11/12/2021,31587,45.18787398,-122.2179634
41007,Clatsop,Oregon,11/12/2021,2529,45.99712889,-123.660711
41009,Columbia,Oregon,11/12/2021,4109,45.94464254,-123.0890898
41011,Coos,Oregon,11/12/2021,5387,43.17406868,-124.0594514
41013,Crook,Oregon,11/12/2021,3159,44.14230227,-120.356297
41015,Curry,Oregon,11/12/2021,1860,42.45911325,-124.157282
41017,Deschutes,Oregon,11/12/2021,22266,43.91570171,-121.2289121
41019,Douglas,Oregon,11/12/2021,12856,43.27941273,-123.167291
41021,Gilliam,Oregon,11/12/2021,179,45.37160076,-120.2048869
41023,Grant,Oregon,11/12/2021,1072,44.49024544,-119.0068631
41025,Harney,Oregon,11/12/2021,1176,43.06422669,-118.9666306
41027,Hood River,Oregon,11/12/2021,2043,45.51872811,-121.6552036
41029,Jackson,Oregon,11/12/2021,24103,42.43201126,-122.7289309
41031,Jefferson,Oregon,11/12/2021,4058,44.62806839,-121.17832
41033,Josephine,Oregon,11/12/2021,9848,42.3665549,-123.5561938
41035,Klamath,Oregon,11/12/2021,8760,42.68762984,-121.6496461
41037,Lake,Oregon,11/12/2021,1017,42.79246693,-120.3850163
41039,Lane,Oregon,11/12/2021,29229,43.93727035,-122.847753
41041,Lincoln,Oregon,11/12/2021,3437,44.64252874,-123.869912
41043,Linn,Oregon,11/12/2021,14034,44.48899494,-122.5373154
41045,Malheur,Oregon,11/12/2021,5844,43.1937027,-117.6227395
41047,Marion,Oregon,11/12/2021,38725,44.90287942,-122.5815117
41049,Morrow,Oregon,11/12/2021,1926,45.41846568,-119.584546
41051,Multnomah,Oregon,11/12/2021,58525,45.54747959,-122.4169351
80041,Out of OR,Oregon,11/12/2021,0,0,0
41053,Polk,Oregon,11/12/2021,7867,44.90322804,-123.4128888
41055,Sherman,Oregon,11/12/2021,178,45.41501554,-120.6827834
41057,Tillamook,Oregon,11/12/2021,2100,45.46248721,-123.712066
41059,Umatilla,Oregon,11/12/2021,14945,45.59073056,-118.7353826
90041,Unassigned,Oregon,11/12/2021,0,0,0
41061,Union,Oregon,11/12/2021,3308,45.30915495,-118.0068979
41063,Wallowa,Oregon,11/12/2021,733,45.57894064,-117.183538
41065,Wasco,Oregon,11/12/2021,3080,45.16292781,-121.1670954
41067,Washington,Oregon,11/12/2021,40695,45.55972701,-123.0955257
41069,Wheeler,Oregon,11/12/2021,108,44.72698162,-120.0281427
41071,Yamhill,Oregon,11/12/2021,9432,45.23330449,-123.3086963
42001,Adams,Pennsylvania,11/12/2021,13846,39.87140411,-77.21610347
42003,Allegheny,Pennsylvania,11/12/2021,137807,40.46809875,-79.98167747
42005,Armstrong,Pennsylvania,11/12/2021,9388,40.81665618,-79.46290811
42007,Beaver,Pennsylvania,11/12/2021,23659,40.6825484,-80.34921611
42009,Bedford,Pennsylvania,11/12/2021,7157,40.00522157,-78.48998442
42011,Berks,Pennsylvania,11/12/2021,60530,40.41570541,-75.92457766
42013,Blair,Pennsylvania,11/12/2021,18699,40.47961444,-78.34917412
42015,Bradford,Pennsylvania,11/12/2021,8329,41.78869215,-76.51570822
42017,Bucks,Pennsylvania,11/12/2021,75366,40.33682119,-75.10836643
42019,Butler,Pennsylvania,11/12/2021,26366,40.91152759,-79.91351055
42021,Cambria,Pennsylvania,11/12/2021,20635,40.49527404,-78.71377428
42023,Cameron,Pennsylvania,11/12/2021,543,41.43625568,-78.20376845
42025,Carbon,Pennsylvania,11/12/2021,9295,40.91545395,-75.7068525
42027,Centre,Pennsylvania,11/12/2021,21189,40.92058903,-77.82200624
42029,Chester,Pennsylvania,11/12/2021,52331,39.97291773,-75.74768357
42031,Clarion,Pennsylvania,11/12/2021,5248,41.19265812,-79.42413524
42033,Clearfield,Pennsylvania,11/12/2021,11777,41.00110782,-78.47592663
42035,Clinton,Pennsylvania,11/12/2021,5428,41.23255967,-77.63785995
42037,Columbia,Pennsylvania,11/12/2021,8385,41.04821986,-76.40565017
42039,Crawford,Pennsylvania,11/12/2021,11757,41.68447709,-80.10760592
42041,Cumberland,Pennsylvania,11/12/2021,29198,40.1625372,-77.26130755
42043,Dauphin,Pennsylvania,11/12/2021,35913,40.41377078,-76.77993242
42045,Delaware,Pennsylvania,11/12/2021,63441,39.91680171,-75.40243663
42047,Elk,Pennsylvania,11/12/2021,4411,41.42822061,-78.64524744
42049,Erie,Pennsylvania,11/12/2021,31736,41.99253829,-80.03301954
42051,Fayette,Pennsylvania,11/12/2021,18849,39.92041012,-79.64291195
42053,Forest,Pennsylvania,11/12/2021,1644,41.51095103,-79.23229292
42055,Franklin,Pennsylvania,11/12/2021,22532,39.92956518,-77.72157791
42057,Fulton,Pennsylvania,11/12/2021,2405,39.92913544,-78.11163677
42059,Greene,Pennsylvania,11/12/2021,5214,39.85746531,-80.22357106
42061,Huntingdon,Pennsylvania,11/12/2021,7048,40.42162652,-77.97673273
42063,Indiana,Pennsylvania,11/12/2021,9600,40.65241041,-79.08963285
42065,Jefferson,Pennsylvania,11/12/2021,5512,41.12913106,-78.9986361
42067,Juniata,Pennsylvania,11/12/2021,3028,40.53358749,-77.3997513
42069,Lackawanna,Pennsylvania,11/12/2021,23604,41.43564672,-75.60379201
42071,Lancaster,Pennsylvania,11/12/2021,73806,40.03904563,-76.24770128
42073,Lawrence,Pennsylvania,11/12/2021,11452,40.99206278,-80.33393706
42075,Lebanon,Pennsylvania,11/12/2021,21373,40.36680311,-76.45651841
42077,Lehigh,Pennsylvania,11/12/2021,49611,40.6154815,-75.59435245
42079,Luzerne,Pennsylvania,11/12/2021,42603,41.17823008,-75.98447579
42081,Lycoming,Pennsylvania,11/12/2021,17492,41.34310539,-77.06629984
42083,McKean,Pennsylvania,11/12/2021,5434,41.80938602,-78.56478358
42085,Mercer,Pennsylvania,11/12/2021,14441,41.30248872,-80.25816981
42087,Mifflin,Pennsylvania,11/12/2021,7547,40.61116939,-77.61070738
42089,Monroe,Pennsylvania,11/12/2021,20317,41.05934058,-75.34031025
42091,Montgomery,Pennsylvania,11/12/2021,87962,40.21053671,-75.36652296
42093,Montour,Pennsylvania,11/12/2021,2614,41.03023987,-76.66345939
42095,Northampton,Pennsylvania,11/12/2021,45756,40.75182733,-75.30471829
