,FIPS,county,state,date,cases,lat,long_
1948,36093.0,Schenectady,New York,2021-11-12,17950,42.81668777,-74.05278291
1949,36095.0,Schoharie,New York,2021-11-12,2475,42.58831742,-74.44339029999998
1950,36097.0,Schuyler,New York,2021-11-12,1712,42.39184015,-76.8773299
1951,36099.0,Seneca,New York,2021-11-12,2914,42.78081007,-76.82497064
1952,36089.0,St. Lawrence,New York,2021-11-12,11757,44.4976179,-75.06550039
1953,36101.0,Steuben,New York,2021-11-12,11262,42.2689144,-77.3829924
1954,36103.0,Suffolk,New York,2021-11-12,246191,40.88320119,-72.8012172
1955,36105.0,Sullivan,New York,2021-11-12,8942,41.71579493,-74.76394559
1956,36107.0,Tioga,New York,2021-11-12,5769,42.16852837,-76.30835812
1957,36109.0,Tompkins,New York,2021-11-12,6893,42.44945765,-76.47229843
1958,36111.0,Ulster,New York,2021-11-12,18016,41.89027881,-74.26252104
1959,90036.0,Unassigned,New York,2021-11-12,127,0.0,0.0
1960,36113.0,Warren,New York,2021-11-12,6268,43.56173026,-73.8433699
1961,36115.0,Washington,New York,2021-11-12,5477,43.31153794,-73.43043448
1962,36117.0,Wayne,New York,2021-11-12,9163,43.15494365,-77.02976528
1963,36119.0,Westchester,New York,2021-11-12,145471,41.16278376,-73.75741653
1964,36121.0,Wyoming,New York,2021-11-12,4763,42.70145109,-78.22199579
1965,36123.0,Yates,New York,2021-11-12,1814,42.63505484,-77.10369919
1966,37001.0,Alamance,North Carolina,2021-11-12,26825,36.0434701,-79.39976137
1967,37003.0,Alexander,North Carolina,2021-11-12,6600,35.922379600000006,-81.17751948
1968,37005.0,Alleghany,North Carolina,2021-11-12,1658,36.49360862,-81.12857041
1969,37007.0,Anson,North Carolina,2021-11-12,3963,34.97403241,-80.09953279
1970,37009.0,Ashe,North Carolina,2021-11-12,3498,36.43296207,-81.49862729
1971,37011.0,Avery,North Carolina,2021-11-12,2803,36.07569796,-81.92308483
1972,37013.0,Beaufort,North Carolina,2021-11-12,7345,35.48531943,-76.84325809
1973,37015.0,Bertie,North Carolina,2021-11-12,2510,36.0688473,-76.96545943
1974,37017.0,Bladen,North Carolina,2021-11-12,5524,34.61296243,-78.56180059
1975,37019.0,Brunswick,North Carolina,2021-11-12,16529,34.070565,-78.22814204
1976,37021.0,Buncombe,North Carolina,2021-11-12,28856,35.61113393,-82.53305
1977,37023.0,Burke,North Carolina,2021-11-12,15941,35.74989637,-81.70755735
1978,37025.0,Cabarrus,North Carolina,2021-11-12,33433,35.3877799,-80.55267168
1979,37027.0,Caldwell,North Carolina,2021-11-12,13711,35.95204977,-81.54799522
1980,37029.0,Camden,North Carolina,2021-11-12,1183,36.33804939,-76.15568396
1981,37031.0,Carteret,North Carolina,2021-11-12,8519,34.8932941,-76.54120135
1982,37033.0,Caswell,North Carolina,2021-11-12,3243,36.39312665,-79.33353281
1983,37035.0,Catawba,North Carolina,2021-11-12,28772,35.66211129,-81.2132617
1984,37037.0,Chatham,North Carolina,2021-11-12,6866,35.70394416,-79.25541492
1985,37039.0,Cherokee,North Carolina,2021-11-12,4681,35.1349263,-84.05970864
1986,37041.0,Chowan,North Carolina,2021-11-12,2333,36.12908077,-76.60118385
1987,37043.0,Clay,North Carolina,2021-11-12,1680,35.05704275,-83.74353633
1988,37045.0,Cleveland,North Carolina,2021-11-12,18632,35.33553364,-81.55204486
1989,37047.0,Columbus,North Carolina,2021-11-12,10182,34.26744084,-78.65801424
1990,37049.0,Craven,North Carolina,2021-11-12,14417,35.11833364,-77.08398081
1991,37051.0,Cumberland,North Carolina,2021-11-12,46820,35.04762133,-78.82623165
1992,37053.0,Currituck,North Carolina,2021-11-12,2898,36.36123664,-75.95876401
1993,37055.0,Dare,North Carolina,2021-11-12,3975,35.66520691,-75.71767334
1994,37057.0,Davidson,North Carolina,2021-11-12,26181,35.79115496,-80.21256572
1995,37059.0,Davie,North Carolina,2021-11-12,6561,35.93099927,-80.54496571
1996,37061.0,Duplin,North Carolina,2021-11-12,10062,34.93449805,-77.93140529
1997,37063.0,Durham,North Carolina,2021-11-12,35167,36.03638492,-78.87608331
1998,37065.0,Edgecombe,North Carolina,2021-11-12,8033,35.91230639,-77.59436892
1999,37067.0,Forsyth,North Carolina,2021-11-12,52604,36.12859861,-80.25459052
2000,37069.0,Franklin,North Carolina,2021-11-12,10079,36.081519,-78.28708884
2001,37071.0,Gaston,North Carolina,2021-11-12,40592,35.29373559,-81.17477045
2002,37073.0,Gates,North Carolina,2021-11-12,1111,36.44667547,-76.69749701
2003,37075.0,Graham,North Carolina,2021-11-12,1336,35.3506925,-83.83369267
2004,37077.0,Granville,North Carolina,2021-11-12,8092,36.30337451,-78.65184241
2005,37079.0,Greene,North Carolina,2021-11-12,3346,35.48544173,-77.67578087
2006,37081.0,Guilford,North Carolina,2021-11-12,69106,36.07959451,-79.78824948
2007,37083.0,Halifax,North Carolina,2021-11-12,8004,36.25669272,-77.6556109
2008,37085.0,Harnett,North Carolina,2021-11-12,18761,35.36731853,-78.87243571
2009,37087.0,Haywood,North Carolina,2021-11-12,7628,35.55269063,-82.98196486
2010,37089.0,Henderson,North Carolina,2021-11-12,15540,35.33788927,-82.4766782
2011,37091.0,Hertford,North Carolina,2021-11-12,2875,36.3607755,-76.98104134
2012,37093.0,Hoke,North Carolina,2021-11-12,7263,35.01888303,-79.23651674
2013,37095.0,Hyde,North Carolina,2021-11-12,836,35.42017674,-76.15180542
2014,37097.0,Iredell,North Carolina,2021-11-12,29409,35.80950511,-80.8743128
2015,37099.0,Jackson,North Carolina,2021-11-12,5780,35.28814273,-83.14093385
2016,37101.0,Johnston,North Carolina,2021-11-12,32905,35.51745004,-78.36622717
2017,37103.0,Jones,North Carolina,2021-11-12,1368,35.02254606,-77.35870791
2018,37105.0,Lee,North Carolina,2021-11-12,9533,35.47623147,-79.17569362
2019,37107.0,Lenoir,North Carolina,2021-11-12,9585,35.24032589999999,-77.64245615
2020,37109.0,Lincoln,North Carolina,2021-11-12,15343,35.48508185,-81.21740317
2021,37113.0,Macon,North Carolina,2021-11-12,5057,35.14867843,-83.41696617
2022,37115.0,Madison,North Carolina,2021-11-12,2834,35.85402722,-82.71346418
2023,37117.0,Martin,North Carolina,2021-11-12,3694,35.84326734,-77.10860251
2024,37111.0,McDowell,North Carolina,2021-11-12,8724,35.67736232,-82.0482425
2025,37119.0,Mecklenburg,North Carolina,2021-11-12,159425,35.24469268,-80.8317671
2026,37121.0,Mitchell,North Carolina,2021-11-12,2111,36.01059309,-82.1582442
2027,37123.0,Montgomery,North Carolina,2021-11-12,4617,35.33155144,-79.90416657
2028,37125.0,Moore,North Carolina,2021-11-12,13814,35.30885257,-79.48474178
2029,37127.0,Nash,North Carolina,2021-11-12,15408,35.96575634,-77.98422508
2030,37129.0,New Hanover,North Carolina,2021-11-12,28961,34.25758282,-77.87075626
2031,37131.0,Northampton,North Carolina,2021-11-12,2616,36.41736238,-77.39769443
2032,37133.0,Onslow,North Carolina,2021-11-12,30321,34.72607366,-77.42908179
2033,37135.0,Orange,North Carolina,2021-11-12,12005,36.06092947,-79.12167935
2034,80037.0,Out of NC,North Carolina,2021-11-12,0,0.0,0.0
2035,37137.0,Pamlico,North Carolina,2021-11-12,1739,35.15253315,-76.66559823
2036,37139.0,Pasquotank,North Carolina,2021-11-12,5408,36.26723798,-76.25134778
2037,37141.0,Pender,North Carolina,2021-11-12,8931,34.52265624,-77.90352133
2038,37143.0,Perquimans,North Carolina,2021-11-12,1613,36.17847453,-76.40603143
2039,37145.0,Person,North Carolina,2021-11-12,5183,36.38989032,-78.97217358
2040,37147.0,Pitt,North Carolina,2021-11-12,30032,35.59535426,-77.37353178
2041,37149.0,Polk,North Carolina,2021-11-12,2378,35.27820615,-82.16812354
2042,37151.0,Randolph,North Carolina,2021-11-12,22227,35.71015088,-79.80570339
2043,37153.0,Richmond,North Carolina,2021-11-12,7227,35.00417719,-79.74491009
2044,37155.0,Robeson,North Carolina,2021-11-12,25244,34.64244496,-79.10250529999998
2045,37157.0,Rockingham,North Carolina,2021-11-12,12512,36.39593137,-79.77504841
2046,37159.0,Rowan,North Carolina,2021-11-12,26588,35.64003916,-80.52446628
2047,37161.0,Rutherford,North Carolina,2021-11-12,11622,35.40114178,-81.92112099
2048,37163.0,Sampson,North Carolina,2021-11-12,11424,34.98820368,-78.36914061
2049,37165.0,Scotland,North Carolina,2021-11-12,5806,34.8386299,-79.4757978
2050,37167.0,Stanly,North Carolina,2021-11-12,11875,35.31647813,-80.25093221
2051,37169.0,Stokes,North Carolina,2021-11-12,6435,36.4017975,-80.23893369
2052,37171.0,Surry,North Carolina,2021-11-12,12691,36.41689489,-80.69102283
2053,37173.0,Swain,North Carolina,2021-11-12,1995,35.48665845,-83.48748932
2054,37175.0,Transylvania,North Carolina,2021-11-12,3941,35.20383864,-82.79638423
2055,37177.0,Tyrrell,North Carolina,2021-11-12,565,35.87147226,-76.17055253
2056,90037.0,Unassigned,North Carolina,2021-11-12,0,0.0,0.0
2057,37179.0,Union,North Carolina,2021-11-12,37010,34.98960527,-80.52955873
2058,37181.0,Vance,North Carolina,2021-11-12,6954,36.36880673,-78.40670845
2059,37183.0,Wake,North Carolina,2021-11-12,131336,35.78879266,-78.65249174
2060,37185.0,Warren,North Carolina,2021-11-12,2430,36.39728256,-78.10652228
2061,37187.0,Washington,North Carolina,2021-11-12,1614,35.83810081,-76.57299037
2062,37189.0,Watauga,North Carolina,2021-11-12,6789,36.23103603,-81.70033724
2063,37191.0,Wayne,North Carolina,2021-11-12,16993,35.36438125,-78.00027268
2064,37193.0,Wilkes,North Carolina,2021-11-12,10755,36.2084135,-81.16232895
2065,37195.0,Wilson,North Carolina,2021-11-12,13393,35.70625477,-77.917978
2066,37197.0,Yadkin,North Carolina,2021-11-12,6124,36.16222629,-80.66239436
2067,37199.0,Yancey,North Carolina,2021-11-12,2883,35.90079156,-82.31237181
2068,38001.0,Adams,North Dakota,2021-11-12,412,46.09686891,-102.5285397
2069,38003.0,Barnes,North Dakota,2021-11-12,1959,46.93579637,-98.06605978
2070,38005.0,Benson,North Dakota,2021-11-12,1349,48.0683985,-99.35916363
2071,38007.0,Billings,North Dakota,2021-11-12,102,47.02366884,-103.3762965
2072,38009.0,Bottineau,North Dakota,2021-11-12,1086,48.79106111,-100.8378166
2073,38011.0,Bowman,North Dakota,2021-11-12,633,46.11285362,-103.5203343
2074,38013.0,Burke,North Dakota,2021-11-12,333,48.79094471,-102.5182117
2075,38015.0,Burleigh,North Dakota,2021-11-12,23150,46.97847375,-100.4645214
2076,38017.0,Cass,North Dakota,2021-11-12,33812,46.93201724,-97.2444719
2077,38019.0,Cavalier,North Dakota,2021-11-12,545,48.77286211,-98.46685243
2078,38021.0,Dickey,North Dakota,2021-11-12,1065,46.11017712,-98.5049008
2079,38023.0,Divide,North Dakota,2021-11-12,295,48.814938700000006,-103.4873611
2080,38025.0,Dunn,North Dakota,2021-11-12,774,47.35423935,-102.6160468
2081,38027.0,Eddy,North Dakota,2021-11-12,549,47.71701474,-98.90432337
2082,38029.0,Emmons,North Dakota,2021-11-12,566,46.28398398,-100.2389766
2083,38031.0,Foster,North Dakota,2021-11-12,677,47.4571084,-98.88279923
2084,38033.0,Golden Valley,North Dakota,2021-11-12,363,46.94022281,-103.8465421
2085,38035.0,Grand Forks,North Dakota,2021-11-12,13468,47.92093639,-97.45450447
2086,38037.0,Grant,North Dakota,2021-11-12,339,46.35821257,-101.6390013
2087,38039.0,Griggs,North Dakota,2021-11-12,390,47.45785838,-98.23850925
2088,38041.0,Hettinger,North Dakota,2021-11-12,526,46.43375068,-102.4632417
2089,38043.0,Kidder,North Dakota,2021-11-12,370,46.97830064,-99.77507857
2090,38045.0,LaMoure,North Dakota,2021-11-12,702,46.45681054,-98.53542355
2091,38047.0,Logan,North Dakota,2021-11-12,330,46.45729487,-99.47719806
2092,38049.0,McHenry,North Dakota,2021-11-12,974,48.23104458,-100.6324822
2093,38051.0,McIntosh,North Dakota,2021-11-12,495,46.11182017,-99.44145858
2094,38053.0,McKenzie,North Dakota,2021-11-12,2412,47.74133370000001,-103.395905
2095,38055.0,McLean,North Dakota,2021-11-12,1934,47.60766714,-101.3182418
2096,38057.0,Mercer,North Dakota,2021-11-12,1788,47.31213126,-101.8318399
2097,38059.0,Morton,North Dakota,2021-11-12,7772,46.71681782,-101.2822377
2098,38061.0,Mountrail,North Dakota,2021-11-12,1968,48.20197971,-102.3555315
2099,38063.0,Nelson,North Dakota,2021-11-12,552,47.9226426,-98.19038437
2100,38065.0,Oliver,North Dakota,2021-11-12,213,47.11530482,-101.3406158
2101,80038.0,Out of ND,North Dakota,2021-11-12,0,0.0,0.0
2102,38067.0,Pembina,North Dakota,2021-11-12,1293,48.76623521,-97.5523809
2103,38069.0,Pierce,North Dakota,2021-11-12,803,48.24977025,-99.96407787
2104,38071.0,Ramsey,North Dakota,2021-11-12,2318,48.26886249,-98.72223879
2105,38073.0,Ransom,North Dakota,2021-11-12,940,46.45621782,-97.65742504
2106,38075.0,Renville,North Dakota,2021-11-12,418,48.71982533,-101.6603912
2107,38077.0,Richland,North Dakota,2021-11-12,2725,46.26440649,-96.94852979
2108,38079.0,Rolette,North Dakota,2021-11-12,3198,48.77245354,-99.84097493
2109,38081.0,Sargent,North Dakota,2021-11-12,655,46.10830372,-97.63217159
2110,38083.0,Sheridan,North Dakota,2021-11-12,201,47.57700669,-100.3426391
2111,38085.0,Sioux,North Dakota,2021-11-12,930,46.11323337,-101.0440149
2112,38087.0,Slope,North Dakota,2021-11-12,52,46.44737738,-103.4601547
2113,38089.0,Stark,North Dakota,2021-11-12,8322,46.80851182,-102.6576326
2114,38091.0,Steele,North Dakota,2021-11-12,265,47.45611548,-97.72728747
2115,38093.0,Stutsman,North Dakota,2021-11-12,4614,46.97962541,-98.95637318
2116,38095.0,Towner,North Dakota,2021-11-12,424,48.68565745,-99.24564265
2117,38097.0,Traill,North Dakota,2021-11-12,1437,47.45367788,-97.16323288
2118,90038.0,Unassigned,North Dakota,2021-11-12,0,0.0,0.0
2119,38099.0,Walsh,North Dakota,2021-11-12,2344,48.36876964,-97.72574783
2120,38101.0,Ward,North Dakota,2021-11-12,13748,48.22390169,-101.5436763
2121,38103.0,Wells,North Dakota,2021-11-12,656,47.58614526,-99.65904998
2122,38105.0,Williams,North Dakota,2021-11-12,7205,48.34522353,-103.4793387
2123,69.0,,Northern Mariana Islands,2021-11-12,342,15.0979,145.6739
2124,39001.0,Adams,Ohio,2021-11-12,4345,38.84541072,-83.4718964
2125,39003.0,Allen,Ohio,2021-11-12,17258,40.77285242,-84.10802343
2126,39005.0,Ashland,Ohio,2021-11-12,7361,40.84772277,-82.27280781
2127,39007.0,Ashtabula,Ohio,2021-11-12,10910,41.70860332,-80.74830218
2128,39009.0,Athens,Ohio,2021-11-12,8055,39.33425634,-82.04278644
2129,39011.0,Auglaize,Ohio,2021-11-12,7271,40.55998859,-84.22421429999999
2130,39013.0,Belmont,Ohio,2021-11-12,9754,40.01625942,-80.9924051
2131,39015.0,Brown,Ohio,2021-11-12,6722,38.93416837,-83.86788395
2132,39017.0,Butler,Ohio,2021-11-12,53564,39.44012838,-84.57388716
2133,39019.0,Carroll,Ohio,2021-11-12,3229,40.5789686,-81.09178213
2134,39021.0,Champaign,Ohio,2021-11-12,5420,40.13923427,-83.76875242
2135,39023.0,Clark,Ohio,2021-11-12,20749,39.91592258,-83.78498252
2136,39025.0,Clermont,Ohio,2021-11-12,29296,39.04847534,-84.15375786
2137,39027.0,Clinton,Ohio,2021-11-12,6095,39.41485808,-83.80852286
2138,39029.0,Columbiana,Ohio,2021-11-12,15289,40.76932373,-80.78094576
2139,39031.0,Coshocton,Ohio,2021-11-12,5192,40.30096166,-81.91729018
2140,39033.0,Crawford,Ohio,2021-11-12,6638,40.85065156,-82.91989099
2141,39035.0,Cuyahoga,Ohio,2021-11-12,154006,41.424119,-81.65918339
2142,39037.0,Darke,Ohio,2021-11-12,7966,40.13412966,-84.6194517
2143,39039.0,Defiance,Ohio,2021-11-12,6748,41.32398837,-84.49076944
2144,39041.0,Delaware,Ohio,2021-11-12,25401,40.27942393,-83.00457058
2145,39043.0,Erie,Ohio,2021-11-12,11733,41.36796058,-82.62904521
2146,39045.0,Fairfield,Ohio,2021-11-12,23241,39.75107189,-82.63088163
2147,39047.0,Fayette,Ohio,2021-11-12,4551,39.56021306,-83.4562016
2148,39049.0,Franklin,Ohio,2021-11-12,169949,39.96995815,-83.01115755
2149,39051.0,Fulton,Ohio,2021-11-12,6510,41.60213491,-84.12571393
2150,39053.0,Gallia,Ohio,2021-11-12,4413,38.82708533,-82.31647569
2151,39055.0,Geauga,Ohio,2021-11-12,9701,41.49952319,-81.17935342
2152,39057.0,Greene,Ohio,2021-11-12,23206,39.69116283,-83.89032084
2153,39059.0,Guernsey,Ohio,2021-11-12,6432,40.05026529,-81.49248905
2154,39061.0,Hamilton,Ohio,2021-11-12,108716,39.19673558,-84.54502924
2155,39063.0,Hancock,Ohio,2021-11-12,10445,41.00250487,-83.66838948
2156,39065.0,Hardin,Ohio,2021-11-12,4504,40.66015414,-83.65929931
2157,39067.0,Harrison,Ohio,2021-11-12,1934,40.29380509,-81.09068544
2158,39069.0,Henry,Ohio,2021-11-12,3997,41.3339642,-84.06830637
2159,39071.0,Highland,Ohio,2021-11-12,6315,39.1839264,-83.60331456
2160,39073.0,Hocking,Ohio,2021-11-12,3755,39.49537927,-82.47991446
2161,39075.0,Holmes,Ohio,2021-11-12,3791,40.56163713,-81.92635677
2162,39077.0,Huron,Ohio,2021-11-12,9013,41.14651175,-82.59867951
2163,39079.0,Jackson,Ohio,2021-11-12,5436,39.01914254,-82.61818559999998
2164,39081.0,Jefferson,Ohio,2021-11-12,9015,40.38614126,-80.76259514
2165,39083.0,Knox,Ohio,2021-11-12,8234,40.39830217,-82.42027563
2166,39085.0,Lake,Ohio,2021-11-12,28857,41.69710807,-81.23676539
2167,39087.0,Lawrence,Ohio,2021-11-12,10161,38.59743452,-82.53466552
2168,39089.0,Licking,Ohio,2021-11-12,25143,40.09136236,-82.48185785
2169,39091.0,Logan,Ohio,2021-11-12,6428,40.38996525,-83.76784341
2170,39093.0,Lorain,Ohio,2021-11-12,38066,41.29553751,-82.15083537
2171,39095.0,Lucas,Ohio,2021-11-12,58984,41.62101218,-83.65468618
2172,39097.0,Madison,Ohio,2021-11-12,6176,39.89381073,-83.40178317
2173,39099.0,Mahoning,Ohio,2021-11-12,32733,41.01631101,-80.77287029
2174,39101.0,Marion,Ohio,2021-11-12,12481,40.58610662,-83.15736305
2175,39103.0,Medina,Ohio,2021-11-12,23502,41.11770589,-81.89986209999998
2176,39105.0,Meigs,Ohio,2021-11-12,2871,39.09224872,-82.0305041
2177,39107.0,Mercer,Ohio,2021-11-12,6493,40.54043046,-84.62912742
2178,39109.0,Miami,Ohio,2021-11-12,16387,40.0543329,-84.22871271
2179,39111.0,Monroe,Ohio,2021-11-12,2238,39.72984936,-81.08464734
2180,39113.0,Montgomery,Ohio,2021-11-12,76932,39.75394919,-84.29050975
2181,39115.0,Morgan,Ohio,2021-11-12,1997,39.62081738,-81.85308173
2182,39117.0,Morrow,Ohio,2021-11-12,4835,40.52363560000001,-82.7892599
2183,39119.0,Muskingum,Ohio,2021-11-12,15624,39.96575964,-81.94363275
2184,39121.0,Noble,Ohio,2021-11-12,2110,39.76818851,-81.45937183
2185,39123.0,Ottawa,Ohio,2021-11-12,5208,41.53781826,-83.0940185
2186,80039.0,Out of OH,Ohio,2021-11-12,0,0.0,0.0
2187,39125.0,Paulding,Ohio,2021-11-12,3011,41.11676341,-84.5801017
2188,39127.0,Perry,Ohio,2021-11-12,5394,39.73508655,-82.23804971
2189,39129.0,Pickaway,Ohio,2021-11-12,11686,39.64170392,-83.0243386
2190,39131.0,Pike,Ohio,2021-11-12,4466,39.07634001,-83.06769584
2191,39133.0,Portage,Ohio,2021-11-12,19153,41.16793482,-81.19735782
2192,39135.0,Preble,Ohio,2021-11-12,5930,39.7420247,-84.64787018
2193,39137.0,Putnam,Ohio,2021-11-12,5702,41.02094889,-84.1336111
2194,39139.0,Richland,Ohio,2021-11-12,19498,40.77180308,-82.53799609999999
2195,39141.0,Ross,Ohio,2021-11-12,10960,39.33705391,-83.06000914
2196,39143.0,Sandusky,Ohio,2021-11-12,8443,41.35624126,-83.137872
2197,39145.0,Scioto,Ohio,2021-11-12,11831,38.80270163,-82.98907345
2198,39147.0,Seneca,Ohio,2021-11-12,8095,41.12351311,-83.12783209
2199,39149.0,Shelby,Ohio,2021-11-12,6968,40.33163494,-84.20258189
2200,39151.0,Stark,Ohio,2021-11-12,49210,40.81482476,-81.36437305
2201,39153.0,Summit,Ohio,2021-11-12,65269,41.12464734,-81.53123079
2202,39155.0,Trumbull,Ohio,2021-11-12,24537,41.31735028,-80.76109643
2203,39157.0,Tuscarawas,Ohio,2021-11-12,13386,40.44214695,-81.47226262
2204,90039.0,Unassigned,Ohio,2021-11-12,0,0.0,0.0
2205,39159.0,Union,Ohio,2021-11-12,8796,40.30016061,-83.37239023
2206,39161.0,Van Wert,Ohio,2021-11-12,4139,40.8554138,-84.59111700000003
2207,39163.0,Vinton,Ohio,2021-11-12,1744,39.25208988,-82.4831444
2208,39165.0,Warren,Ohio,2021-11-12,34027,39.42581994,-84.16557457
2209,39167.0,Washington,Ohio,2021-11-12,8333,39.45690571,-81.49121382
2210,39169.0,Wayne,Ohio,2021-11-12,14529,40.82925852,-81.88844833
2211,39171.0,Williams,Ohio,2021-11-12,5756,41.56052014,-84.58429552
2212,39173.0,Wood,Ohio,2021-11-12,18443,41.36224827,-83.62285108
2213,39175.0,Wyandot,Ohio,2021-11-12,3479,40.84339621,-83.30734173
2214,40001.0,Adair,Oklahoma,2021-11-12,4932,35.88494195,-94.65859267
2215,40003.0,Alfalfa,Oklahoma,2021-11-12,1336,36.73090616,-98.32408495
2216,40005.0,Atoka,Oklahoma,2021-11-12,2799,34.37366573,-96.03802487
2217,40007.0,Beaver,Oklahoma,2021-11-12,576,36.7496847,-100.4758872
2218,40009.0,Beckham,Oklahoma,2021-11-12,3603,35.26862449,-99.68128023
2219,40011.0,Blaine,Oklahoma,2021-11-12,1548,35.87518314,-98.43307003
2220,40013.0,Bryan,Oklahoma,2021-11-12,9044,33.96472458,-96.25903472
2221,40015.0,Caddo,Oklahoma,2021-11-12,5250,35.17364557,-98.37534464
2222,40017.0,Canadian,Oklahoma,2021-11-12,23538,35.5426055,-97.98465569
2223,40019.0,Carter,Oklahoma,2021-11-12,9166,34.25103751,-97.28552485
2224,40021.0,Cherokee,Oklahoma,2021-11-12,9070,35.90692775,-94.99980896
2225,40023.0,Choctaw,Oklahoma,2021-11-12,2773,34.02807439,-95.54771129
2226,40025.0,Cimarron,Oklahoma,2021-11-12,334,36.74817177,-102.5173885
2227,40027.0,Cleveland,Oklahoma,2021-11-12,44194,35.20413532,-97.32519562
